para_id,story_id,篇名,para_no,text,tokens_raw,tokens_filtered
01-P001,1,补天,1,女娲忽然醒来了。,女娲 忽然 醒来 了 。,女娲 忽然 醒来
01-P002,1,补天,2,伊似乎是从梦中惊醒的，然而已经记不清做了什么梦；只是很噢恼，觉得有什么不足，又觉得有什么太多了。煽动的和风，暖的将伊的气力吹得弥漫在宇宙里。,伊 似乎 是从 梦中 惊醒 的 ， 然而 已经 记不清 做 了 什么 梦 ； 只是 很 噢 恼 ， 觉得 有 什么 不足 ， 又 觉得 有 什么 太多 了 。 煽动 的 和 风 ， 暖 的 将 伊 的 气力 吹得 弥漫 在 宇宙 里 。,伊 似乎 是从 梦中 惊醒 已经 记不清 做 梦 噢 恼 觉得 不足 觉得 太多 煽动 风 暖 伊 气力 吹得 弥漫 宇宙 里
01-P003,1,补天,3,伊揉一揉自已的眼睛。,伊揉一 揉 自已 的 眼睛 。,伊揉一 揉 自已 眼睛
01-P004,1,补天,4,"粉红的天空中,曲曲折折的漂着许多条石绿色的浮云，星便在那后面忽明忽灭的映眼。天边的血红的云彩里有一个光芒四射的太阳，,如流动的金球包在荒古的熔岩中；那一边，却是一个生铁一般的冷而且白的月亮。然而伊并不理会谁是下去，和谁是上来。","粉红 的 天空 中 , 曲曲折折 的 漂着 许多 条石 绿色 的 浮云 ， 星便 在 那 后面 忽明忽灭 的 映眼 。 天边 的 血红 的 云彩 里 有 一个 光芒四射 的 太阳 ， , 如 流动 的 金球 包在 荒古 的 熔岩 中 ； 那 一边 ， 却是 一个 生铁 一般 的 冷 而且 白 的 月亮 。 然而 伊并 不 理会 谁 是 下去 ， 和 谁 是 上来 。",粉红 天空 中 曲曲折折 漂着 条石 绿色 浮云 星便 后面 忽明忽灭 映眼 天边 血红 云彩 里 一个 光芒四射 太阳 流动 金球 包在 荒古 熔岩 中 一边 却是 一个 生铁 冷 白 月亮 伊并 理会 下去 上来
01-P005,1,补天,5,地上都嫩绿了，便是不很换叶的松柏也显得格外的娇嫩。桃红和青白色的斗大的杂花，在眼前还分明，到远处可就成为斑斓的烟了。,地上 都 嫩绿 了 ， 便是 不 很 换叶 的 松柏 也 显得 格外 的 娇嫩 。 桃红 和 青白色 的 斗大 的 杂花 ， 在 眼前 还 分明 ， 到 远处 可 就 成为 斑斓 的 烟 了 。,地上 嫩绿 便是 换叶 松柏 显得 格外 娇嫩 桃红 青白色 斗大 杂花 眼前 分明 远处 成为 斑斓 烟
01-P006,1,补天,6,“喉喉，我从来没有这样的无聊过！”伊想着，猛然间站立起来了，擎上那非常圆满而精力洋溢的臂膊，向天打一个欠伸，天空便突然失了色，化为神异的肉红，暂时再也辨不出伊所在的处所。,“ 喉喉 ， 我 从来 没有 这样 的 无聊 过 ！ ” 伊 想着 ， 猛然间 站立起来 了 ， 擎上 那 非常 圆满 而 精力 洋溢 的 臂膊 ， 向天 打 一个 欠伸 ， 天空 便 突然 失了色 ， 化为 神异 的 肉红 ， 暂时 再也 辨不出 伊 所在 的 处所 。,喉喉 从来 没有 无聊 伊 想着 猛然间 站立起来 擎上 非常 圆满 精力 洋溢 臂膊 向天 一个 欠伸 天空 便 突然 失了色 化为 神异 肉红 暂时 再也 辨不出 伊 处所
01-P007,1,补天,7,伊在这肉红色的天地间走到海边，全身的曲线都消融在淡玫瑰似的光海里，直到身中央才浓成-段纯白。波涛都惊异，起伏得很有秩序了，然而浪花溅在伊身上。这纯白的影子在海水里动摇，仿佛全体都正在四面八方的进散。但伊自已并没有见，只是不由的跪下一足，伸手掬起带水的软泥来，同时又揉捏几回，便有一个和自已差不多的小东西在两手里。,伊在 这肉 红色 的 天地间 走 到 海边 ， 全身 的 曲线 都 消融 在 淡 玫瑰 似的 光 海里 ， 直到 身 中央 才 浓成 - 段 纯白 。 波涛 都 惊异 ， 起伏 得 很 有 秩序 了 ， 然而 浪花 溅 在 伊 身上 。 这 纯白 的 影子 在 海水 里 动摇 ， 仿佛 全体 都 正在 四面八方 的 进散 。 但 伊 自已 并 没有 见 ， 只是 不由 的 跪下 一 足 ， 伸手 掬 起 带水 的 软泥 来 ， 同时 又 揉捏 几回 ， 便 有 一个 和 自已 差不多 的 小东西 在 两 手里 。,伊在 这肉 红色 天地间 走 海边 全身 曲线 消融 淡 玫瑰 光 海里 身 中央 浓成 段 纯白 波涛 惊异 起伏 秩序 浪花 溅 伊 身上 纯白 影子 海水 里 动摇 仿佛 正在 四面八方 进散 伊 自已 没有 见 不由 跪下 足 伸手 掬 带水 软泥 揉捏 几回 便 一个 自已 差不多 小东西 两 手里
01-P008,1,补天,8,“阿，阿！”伊固然以为是自已做的，但也疑心这东西就白薯似的原在泥士里，禁不住很异了。,“ 阿 ， 阿 ！ ” 伊 固然 以为 是 自已 做 的 ， 但 也 疑心 这 东西 就 白薯 似的 原在 泥士里 ， 禁不住 很异 了 。,伊 自已 做 疑心 东西 白薯 原在 泥士里 禁不住 很异
01-P009,1,补天,9,"然而这谣异使伊喜欢，以未曾有的勇往和愉快继续着伊的事业,呼吸吹嘘着,汗混和着","然而 这谣 异使 伊 喜欢 ， 以 未曾 有 的 勇往 和 愉快 继续 着 伊 的 事业 , 呼吸 吹嘘 着 , 汗 混 和 着",这谣 异使 伊 喜欢 未曾 勇往 愉快 继续 伊 事业 呼吸 吹嘘 汗 混
01-P010,1,补天,10,“Nga!nga!”那些小东西可是叫起来了。,“ Nga ! nga ! ” 那些 小东西 可是 叫 起来 了 。,Nga nga 小东西 起来
